227,65.05,2018-10-31 06:52:47.868697
228,63.29,2018-10-31 06:52:52.878984
229,64.17,2018-10-31 06:52:57.890270
230,64.17,2018-10-31 06:53:02.899557
231,65.05,2018-10-31 06:53:07.923844
232,63.29,2018-10-31 06:53:12.934131
233,65.05,2018-10-31 06:53:17.948417
234,65.05,2018-10-31 06:53:22.958704
235,63.29,2018-10-31 06:53:27.969991
236,64.17,2018-10-31 06:53:32.986278
237,64.17,2018-10-31 06:53:37.998564
238,63.29,2018-10-31 06:53:43.026852
239,63.29,2018-10-31 06:53:48.038139
240,64.17,2018-10-31 06:53:53.048425
241,64.17,2018-10-31 06:53:58.061712
242,64.17,2018-10-31 06:54:03.072998
243,65.05,2018-10-31 06:54:08.105286
244,65.05,2018-10-31 06:54:13.130574
245,65.05,2018-10-31 06:54:18.140860
246,63.29,2018-10-31 06:54:23.168148
247,64.17,2018-10-31 06:54:28.179434
248,64.17,2018-10-31 06:54:33.189721
249,64.17,2018-10-31 06:54:38.202008
250,64.17,2018-10-31 06:54:43.212294
251,65.05,2018-10-31 06:54:48.224581
252,65.05,2018-10-31 06:54:53.239868
253,64.17,2018-10-31 06:54:58.265155
254,65.05,2018-10-31 06:55:03.276442
255,64.17,2018-10-31 06:55:08.286728
256,63.29,2018-10-31 06:55:13.298015
257,65.05,2018-10-31 06:55:18.308302
258,64.17,2018-10-31 06:55:23.327589
259,62.41,2018-10-31 06:55:28.339875
260,65.05,2018-10-31 06:55:33.360163
261,64.17,2018-10-31 06:55:38.373449
262,65.05,2018-10-31 06:55:43.411738
263,63.29,2018-10-31 06:55:48.429024
264,65.05,2018-10-31 06:55:53.439311
265,65.05,2018-10-31 06:55:58.460598
266,64.17,2018-10-31 06:56:03.471885
267,64.17,2018-10-31 06:56:08.496172
268,64.17,2018-10-31 06:56:13.510459
269,64.17,2018-10-31 06:56:18.521746
270,65.05,2018-10-31 06:56:23.533032
271,64.17,2018-10-31 06:56:28.544319
272,65.05,2018-10-31 06:56:33.581607
273,64.17,2018-10-31 06:56:38.591894
274,64.17,2018-10-31 06:56:43.603180
275,64.17,2018-10-31 06:56:48.614467
276,63.29,2018-10-31 06:56:53.623753
277,64.17,2018-10-31 06:56:58.642040
278,63.29,2018-10-31 06:57:03.651327
279,64.17,2018-10-31 06:57:08.662614
280,64.17,2018-10-31 06:57:13.674900
281,65.05,2018-10-31 06:57:18.700188
282,64.17,2018-10-31 06:57:23.710474
283,61.53,2018-10-31 06:57:28.721761
284,64.17,2018-10-31 06:57:33.732047
285,64.17,2018-10-31 06:57:38.742334
286,64.17,2018-10-31 06:57:43.756621
287,64.17,2018-10-31 06:57:48.784908
288,64.17,2018-10-31 06:57:53.802195
289,64.17,2018-10-31 06:57:58.843484
290,63.29,2018-10-31 06:58:03.854770
291,64.17,2018-10-31 06:58:08.865057
292,64.17,2018-10-31 06:58:13.881344
293,62.41,2018-10-31 06:58:18.906631
294,64.17,2018-10-31 06:58:23.926918
295,64.17,2018-10-31 06:58:28.938205
296,64.17,2018-10-31 06:58:33.948492
297,63.29,2018-10-31 06:58:38.958778
298,64.17,2018-10-31 06:58:43.970065
299,64.17,2018-10-31 06:58:48.980351
300,63.29,2018-10-31 06:58:53.990638
301,63.29,2018-10-31 06:58:59.003925
302,64.17,2018-10-31 06:59:04.050213
303,64.17,2018-10-31 06:59:09.072501
304,64.17,2018-10-31 06:59:14.100788
305,65.05,2018-10-31 06:59:19.125076
306,64.17,2018-10-31 06:59:24.155363
307,64.17,2018-10-31 06:59:29.166650
308,64.17,2018-10-31 06:59:34.180937
309,64.17,2018-10-31 06:59:39.193223
310,64.17,2018-10-31 06:59:44.219511
311,65.05,2018-10-31 06:59:49.232798
312,65.05,2018-10-31 06:59:54.243084
313,64.17,2018-10-31 06:59:59.281372
314,64.17,2018-10-31 07:00:04.296659
315,64.17,2018-10-31 07:00:09.340948
316,63.29,2018-10-31 07:00:14.370235
317,63.29,2018-10-31 07:00:19.391523
318,64.17,2018-10-31 07:00:24.418810
319,64.17,2018-10-31 07:00:29.440097
320,63.29,2018-10-31 07:00:34.472385
321,64.17,2018-10-31 07:00:39.492672
322,65.05,2018-10-31 07:00:44.503959
323,64.17,2018-10-31 07:00:49.519246
324,65.05,2018-10-31 07:00:54.529532
325,64.17,2018-10-31 07:00:59.544819
326,64.17,2018-10-31 07:01:04.597108
327,63.29,2018-10-31 07:01:09.612395
328,63.29,2018-10-31 07:01:14.641683
329,64.17,2018-10-31 07:01:19.663970
330,64.17,2018-10-31 07:01:24.680257
331,64.17,2018-10-31 07:01:29.693544
332,65.05,2018-10-31 07:01:34.703830
333,65.05,2018-10-31 07:01:39.715117
334,65.05,2018-10-31 07:01:44.726404
335,64.17,2018-10-31 07:01:49.761692
336,64.17,2018-10-31 07:01:54.784979
337,63.29,2018-10-31 07:01:59.807266
338,64.17,2018-10-31 07:02:04.817553
339,63.29,2018-10-31 07:02:09.837840
340,64.17,2018-10-31 07:02:14.848126
341,64.17,2018-10-31 07:02:19.884414
342,65.05,2018-10-31 07:02:24.893701
343,63.29,2018-10-31 07:02:29.905988
344,64.17,2018-10-31 07:02:34.916274
345,64.17,2018-10-31 07:02:39.926561
346,64.17,2018-10-31 07:02:44.948848
347,64.17,2018-10-31 07:02:49.959135
348,64.17,2018-10-31 07:02:54.977422
349,63.29,2018-10-31 07:02:59.999709
350,64.17,2018-10-31 07:03:05.032997
351,65.05,2018-10-31 07:03:10.076285
352,64.17,2018-10-31 07:03:15.098573
353,64.17,2018-10-31 07:03:20.135861
354,63.29,2018-10-31 07:03:25.165148
355,63.29,2018-10-31 07:03:30.187436
356,64.17,2018-10-31 07:03:35.202722
357,64.17,2018-10-31 07:03:40.214009
358,64.17,2018-10-31 07:03:45.246297
359,64.17,2018-10-31 07:03:50.256583
360,64.17,2018-10-31 07:03:55.291871
361,64.17,2018-10-31 07:04:00.316159
362,64.17,2018-10-31 07:04:05.326445
363,65.05,2018-10-31 07:04:10.346733
364,63.29,2018-10-31 07:04:15.366020
365,64.17,2018-10-31 07:04:20.377306
366,64.17,2018-10-31 07:04:25.386593
367,63.29,2018-10-31 07:04:30.421881
368,64.17,2018-10-31 07:04:35.431167
369,64.17,2018-10-31 07:04:40.445454
370,64.17,2018-10-31 07:04:45.454741
371,63.29,2018-10-31 07:04:50.464027
372,64.17,2018-10-31 07:04:55.474314
373,64.17,2018-10-31 07:05:00.484600
374,64.17,2018-10-31 07:05:05.505887
375,65.05,2018-10-31 07:05:10.515174
376,64.17,2018-10-31 07:05:15.526461
377,63.29,2018-10-31 07:05:20.536747
378,64.17,2018-10-31 07:05:25.557034
379,64.17,2018-10-31 07:05:30.566321
380,64.17,2018-10-31 07:05:35.578608
381,64.17,2018-10-31 07:05:40.589894
382,65.05,2018-10-31 07:05:45.599181
383,64.17,2018-10-31 07:05:50.618468
384,64.17,2018-10-31 07:05:55.627754
385,65.05,2018-10-31 07:06:00.643041
386,65.05,2018-10-31 07:06:05.699330
387,64.17,2018-10-31 07:06:10.728618
388,63.29,2018-10-31 07:06:15.737905
389,64.17,2018-10-31 07:06:20.750191
390,64.17,2018-10-31 07:06:25.759478
391,63.29,2018-10-31 07:06:30.783765
392,65.05,2018-10-31 07:06:35.802052
393,64.17,2018-10-31 07:06:40.812339
394,63.29,2018-10-31 07:06:45.821625
395,64.17,2018-10-31 07:06:50.834912
396,65.05,2018-10-31 07:06:55.850199
397,65.05,2018-10-31 07:07:00.860485
398,63.29,2018-10-31 07:07:05.869772
399,63.29,2018-10-31 07:07:10.890059
400,64.17,2018-10-31 07:07:15.923347
401,63.29,2018-10-31 07:07:20.935634
402,64.17,2018-10-31 07:07:25.958921
403,64.17,2018-10-31 07:07:30.975208
404,65.05,2018-10-31 07:07:35.984494
405,64.17,2018-10-31 07:07:40.996781
406,64.17,2018-10-31 07:07:46.034069
407,65.05,2018-10-31 07:07:51.043356
408,64.17,2018-10-31 07:07:56.081644
409,64.17,2018-10-31 07:08:01.091930
410,64.17,2018-10-31 07:08:06.104217
411,63.29,2018-10-31 07:08:11.134505
412,65.05,2018-10-31 07:08:16.143791
413,65.05,2018-10-31 07:08:21.187080
414,63.29,2018-10-31 07:08:26.199366
415,64.17,2018-10-31 07:08:31.222654
416,64.17,2018-10-31 07:08:36.232940
417,64.17,2018-10-31 07:08:41.246227
418,64.17,2018-10-31 07:08:46.256514
419,64.17,2018-10-31 07:08:51.266800
420,64.17,2018-10-31 07:08:56.279087
421,63.29,2018-10-31 07:09:01.290374
422,64.17,2018-10-31 07:09:06.337662
423,64.17,2018-10-31 07:09:11.353949
424,65.05,2018-10-31 07:09:16.363236
425,63.29,2018-10-31 07:09:21.383523
426,64.17,2018-10-31 07:09:26.392809
427,64.17,2018-10-31 07:09:31.454099
428,63.29,2018-10-31 07:09:36.463385
429,64.17,2018-10-31 07:09:41.474672
430,64.17,2018-10-31 07:09:46.496959
431,64.17,2018-10-31 07:09:51.507246
432,64.17,2018-10-31 07:09:56.532533
433,64.17,2018-10-31 07:10:01.555821
434,64.17,2018-10-31 07:10:06.576108
435,63.29,2018-10-31 07:10:11.585394
436,64.17,2018-10-31 07:10:16.619682
437,64.17,2018-10-31 07:10:21.632969
438,64.17,2018-10-31 07:10:26.676257
439,65.05,2018-10-31 07:10:31.691544
440,64.17,2018-10-31 07:10:36.700831
441,64.17,2018-10-31 07:10:41.712117
442,64.17,2018-10-31 07:10:46.726404
443,65.05,2018-10-31 07:10:51.748691
444,64.17,2018-10-31 07:10:56.783979
445,64.17,2018-10-31 07:11:01.798266
446,63.29,2018-10-31 07:11:06.808553
447,64.17,2018-10-31 07:11:11.823840
448,64.17,2018-10-31 07:11:16.833126
449,63.29,2018-10-31 07:11:21.850413
450,64.17,2018-10-31 07:11:26.885701
451,64.17,2018-10-31 07:11:31.894988
452,64.17,2018-10-31 07:11:36.907274
453,65.05,2018-10-31 07:11:41.946563
454,63.29,2018-10-31 07:11:46.960849
455,64.17,2018-10-31 07:11:51.983137
456,64.17,2018-10-31 07:11:57.004424
457,65.05,2018-10-31 07:12:02.014710
458,64.17,2018-10-31 07:12:07.024997
459,64.17,2018-10-31 07:12:12.035284
460,63.29,2018-10-31 07:12:17.057571
461,64.17,2018-10-31 07:12:22.067857
462,64.17,2018-10-31 07:12:27.087144
463,64.17,2018-10-31 07:12:32.101431
464,64.17,2018-10-31 07:12:37.110718
465,65.05,2018-10-31 07:12:42.122004
466,63.29,2018-10-31 07:12:47.131291
467,64.17,2018-10-31 07:12:52.145578
468,64.17,2018-10-31 07:12:57.165865
469,63.29,2018-10-31 07:13:02.176151
470,64.17,2018-10-31 07:13:07.195439
471,64.17,2018-10-31 07:13:12.246727
472,69.44,2018-10-31 07:13:17.256014
473,63.29,2018-10-31 07:13:22.278301
474,65.05,2018-10-31 07:13:27.287588
475,64.17,2018-10-31 07:13:32.298874
476,63.29,2018-10-31 07:13:37.334162
477,64.17,2018-10-31 07:13:42.344449
478,64.17,2018-10-31 07:13:47.366736
479,63.29,2018-10-31 07:13:52.376023
480,64.17,2018-10-31 07:13:57.385309
481,64.17,2018-10-31 07:14:02.420597
482,64.17,2018-10-31 07:14:07.429884
483,64.17,2018-10-31 07:14:12.440170
484,64.17,2018-10-31 07:14:17.473458
485,65.05,2018-10-31 07:14:22.525747
486,63.29,2018-10-31 07:14:27.544034
487,64.17,2018-10-31 07:14:32.584323
488,64.17,2018-10-31 07:14:37.593609
489,63.29,2018-10-31 07:14:42.603896
490,63.29,2018-10-31 07:14:47.613182
491,64.17,2018-10-31 07:14:52.649470
492,64.17,2018-10-31 07:14:57.663757
493,64.17,2018-10-31 07:15:02.674044
494,64.17,2018-10-31 07:15:07.784336
495,64.17,2018-10-31 07:15:12.828624
496,63.29,2018-10-31 07:15:17.837911
497,63.29,2018-10-31 07:15:22.861198
498,63.29,2018-10-31 07:15:27.870485
499,64.17,2018-10-31 07:15:32.879771
500,64.17,2018-10-31 07:15:37.892058
501,65.05,2018-10-31 07:15:42.936346
502,64.17,2018-10-31 07:15:47.946633
503,63.29,2018-10-31 07:15:52.965920
504,64.17,2018-10-31 07:15:57.975207
505,65.05,2018-10-31 07:16:02.992494
506,63.29,2018-10-31 07:16:08.011781
507,64.17,2018-10-31 07:16:13.039068
508,65.05,2018-10-31 07:16:18.068356
509,64.17,2018-10-31 07:16:23.078642
510,64.17,2018-10-31 07:16:28.087929
511,65.05,2018-10-31 07:16:33.098216
512,64.17,2018-10-31 07:16:38.107502
513,64.17,2018-10-31 07:16:43.117789
514,64.17,2018-10-31 07:16:48.131075
515,64.17,2018-10-31 07:16:53.140362
516,64.17,2018-10-31 07:16:58.151648
517,64.17,2018-10-31 07:17:03.173936
518,64.17,2018-10-31 07:17:08.195223
519,65.05,2018-10-31 07:17:13.228511
520,64.17,2018-10-31 07:17:18.250798
521,64.17,2018-10-31 07:17:23.261085
522,64.17,2018-10-31 07:17:28.296373
523,62.41,2018-10-31 07:17:33.319660
524,64.17,2018-10-31 07:17:38.342947
525,64.17,2018-10-31 07:17:43.376235
526,64.17,2018-10-31 07:17:48.394522
527,64.17,2018-10-31 07:17:53.403809
528,64.17,2018-10-31 07:17:58.414095
529,65.05,2018-10-31 07:18:03.424382
530,63.29,2018-10-31 07:18:08.460670
531,64.17,2018-10-31 07:18:13.471957
532,64.17,2018-10-31 07:18:18.482243
533,64.17,2018-10-31 07:18:23.493530
534,63.29,2018-10-31 07:18:28.507817
535,64.17,2018-10-31 07:18:33.517103
536,64.17,2018-10-31 07:18:38.526390
537,64.17,2018-10-31 07:18:43.562678
538,63.29,2018-10-31 07:18:48.571964
539,64.17,2018-10-31 07:18:53.584251
540,63.29,2018-10-31 07:18:58.604538
541,64.17,2018-10-31 07:19:03.634826
542,64.17,2018-10-31 07:19:08.650113
543,64.17,2018-10-31 07:19:13.684401
544,64.17,2018-10-31 07:19:18.693687
545,64.17,2018-10-31 07:19:23.713974
546,63.29,2018-10-31 07:19:28.748262
547,63.29,2018-10-31 07:19:33.757549
548,63.29,2018-10-31 07:19:38.778836
549,64.17,2018-10-31 07:19:43.803123
550,64.17,2018-10-31 07:19:48.812410
551,64.17,2018-10-31 07:19:53.832697
552,65.05,2018-10-31 07:19:58.900987
553,64.17,2018-10-31 07:20:03.927274
554,64.17,2018-10-31 07:20:08.944561
555,64.17,2018-10-31 07:20:13.967849
556,64.17,2018-10-31 07:20:18.987136
557,63.29,2018-10-31 07:20:24.013423
558,64.17,2018-10-31 07:20:29.045711
559,65.05,2018-10-31 07:20:34.055997
560,59.77,2018-10-31 07:20:39.073284
561,65.05,2018-10-31 07:20:44.098572
562,64.17,2018-10-31 07:20:49.125859
563,64.17,2018-10-31 07:20:54.154147
564,64.17,2018-10-31 07:20:59.177434
565,64.17,2018-10-31 07:21:04.187721
566,64.17,2018-10-31 07:21:09.205008
567,63.29,2018-10-31 07:21:14.226295
568,64.17,2018-10-31 07:21:19.264583
569,64.17,2018-10-31 07:21:24.279870
570,65.05,2018-10-31 07:21:29.301157
571,63.29,2018-10-31 07:21:34.324445
572,64.17,2018-10-31 07:21:39.336731
573,65.05,2018-10-31 07:21:44.367019
574,63.29,2018-10-31 07:21:49.387306
575,64.17,2018-10-31 07:21:54.396593
576,64.17,2018-10-31 07:21:59.408879
577,64.17,2018-10-31 07:22:04.419166
578,64.17,2018-10-31 07:22:09.428452
579,64.17,2018-10-31 07:22:14.439739
580,64.17,2018-10-31 07:22:19.449026
581,64.17,2018-10-31 07:22:24.460312
582,64.17,2018-10-31 07:22:29.477599
583,64.17,2018-10-31 07:22:34.486886
584,64.17,2018-10-31 07:22:39.497172
585,64.17,2018-10-31 07:22:44.523460
586,63.29,2018-10-31 07:22:49.532746
587,64.17,2018-10-31 07:22:54.542033
588,60.65,2018-10-31 07:22:59.565320
589,64.17,2018-10-31 07:23:04.591608
590,63.29,2018-10-31 07:23:09.600894
591,64.17,2018-10-31 07:23:14.622181
592,64.17,2018-10-31 07:23:19.644469
593,65.05,2018-10-31 07:23:24.666756
594,63.29,2018-10-31 07:23:29.688043
595,64.17,2018-10-31 07:23:34.708330
596,64.17,2018-10-31 07:23:39.725617
597,64.17,2018-10-31 07:23:44.736904
598,64.17,2018-10-31 07:23:49.751191
599,64.17,2018-10-31 07:23:54.761477
600,63.29,2018-10-31 07:23:59.771764
601,64.17,2018-10-31 07:24:04.782050
602,64.17,2018-10-31 07:24:09.791337
603,64.17,2018-10-31 07:24:14.801623
604,65.05,2018-10-31 07:24:19.824911
605,64.17,2018-10-31 07:24:24.849198
606,64.17,2018-10-31 07:24:29.866485
607,63.29,2018-10-31 07:24:34.889772
608,64.17,2018-10-31 07:24:39.913060
609,64.17,2018-10-31 07:24:44.923346
610,63.29,2018-10-31 07:24:49.937633
611,63.29,2018-10-31 07:24:54.957920
612,64.17,2018-10-31 07:24:59.967207
613,64.17,2018-10-31 07:25:04.977493
614,64.17,2018-10-31 07:25:09.987780
615,64.17,2018-10-31 07:25:14.997066
616,64.17,2018-10-31 07:25:20.006353
617,64.17,2018-10-31 07:25:25.029640
618,63.29,2018-10-31 07:25:30.055928
619,64.17,2018-10-31 07:25:35.066214
620,65.05,2018-10-31 07:25:40.087501
621,63.29,2018-10-31 07:25:45.111789
622,64.17,2018-10-31 07:25:50.123076
623,64.17,2018-10-31 07:25:55.147363
624,64.17,2018-10-31 07:26:00.190651
625,65.05,2018-10-31 07:26:05.200938
626,64.17,2018-10-31 07:26:10.210224
627,64.17,2018-10-31 07:26:15.220511
628,64.17,2018-10-31 07:26:20.229798
629,64.17,2018-10-31 07:26:25.241084
630,63.29,2018-10-31 07:26:30.264371
631,64.17,2018-10-31 07:26:35.287659
632,64.17,2018-10-31 07:26:40.319947
633,64.17,2018-10-31 07:26:45.341234
634,64.17,2018-10-31 07:26:50.360521
635,64.17,2018-10-31 07:26:55.379808
